year,state,disease,incidences
1964,DE,poliomyelitis,0.0
1965,DE,poliomyelitis,0.0
1966,DE,poliomyelitis,0.0
1967,DE,poliomyelitis,0.0
1968,DE,poliomyelitis,0.0
1969,DE,poliomyelitis,0.0
1970,DE,poliomyelitis,0.0
1971,DE,poliomyelitis,0.0
1972,DE,poliomyelitis,0.0
1973,DE,poliomyelitis,0.0
1974,DE,poliomyelitis,0.0
1975,DE,poliomyelitis,0.0
1976,DE,poliomyelitis,0.0
1977,DE,poliomyelitis,0.0
1978,DE,poliomyelitis,0.0
1979,DE,poliomyelitis,0.0
1980,DE,poliomyelitis,0.0
1981,DE,poliomyelitis,0.0
1982,DE,poliomyelitis,0.0
1983,DE,poliomyelitis,0.0
1984,DE,poliomyelitis,0.0
1985,DE,poliomyelitis,0.0
1986,DE,poliomyelitis,0.0
1987,DE,poliomyelitis,0.0
1988,DE,poliomyelitis,0.0
1989,DE,poliomyelitis,0.0
1990,DE,poliomyelitis,0.0
1991,DE,poliomyelitis,0.0
1992,DE,poliomyelitis,0.0
1993,DE,poliomyelitis,0.0
1994,DE,poliomyelitis,0.0
1995,DE,poliomyelitis,0.0
1996,DE,poliomyelitis,0.0
1997,DE,poliomyelitis,0.0
1998,DE,poliomyelitis,0.0
1999,DE,poliomyelitis,0.0
2000,DE,poliomyelitis,0.0
2001,DE,poliomyelitis,0.0
2002,DE,poliomyelitis,0.0
2003,DE,poliomyelitis,0.0
2004,DE,poliomyelitis,0.0
2005,DE,poliomyelitis,0.0
2006,DE,poliomyelitis,0.0
2007,DE,poliomyelitis,0.0
2008,DE,poliomyelitis,0.0
2009,DE,poliomyelitis,0.0
2010,DE,poliomyelitis,0.0
2011,DE,poliomyelitis,0.0
2012,DE,poliomyelitis,0.0
2013,DE,poliomyelitis,0.0
2014,DE,poliomyelitis,0.0
1966,DE,rubella,53.0
1967,DE,rubella,74.0
1968,DE,rubella,150.0
1969,DE,rubella,205.0
1970,DE,rubella,46.0
1971,DE,rubella,51.0
1972,DE,rubella,13.0
1973,DE,rubella,16.0
1974,DE,rubella,55.0
1975,DE,rubella,21.0
1976,DE,rubella,14.0
1977,DE,rubella,29.0
1978,DE,rubella,37.0
1979,DE,rubella,3.0
1980,DE,rubella,0.0
1981,DE,rubella,2.0
1982,DE,rubella,0.0
1983,DE,rubella,0.0
1984,DE,rubella,2.0
1985,DE,rubella,0.0
1986,DE,rubella,0.0
1987,DE,rubella,1.0
1988,DE,rubella,0.0
1989,DE,rubella,0.0
1990,DE,rubella,0.0
1991,DE,rubella,0.0
1992,DE,rubella,0.0
1993,DE,rubella,1.0
1994,DE,rubella,0.0
1995,DE,rubella,0.0
1996,DE,rubella,0.0
1997,DE,rubella,0.0
1998,DE,rubella,0.0
1999,DE,rubella,0.0
2000,DE,rubella,1.0
2001,DE,rubella,0.0
2002,DE,rubella,0.0
2003,DE,rubella,0.0
2004,DE,rubella,0.0
2005,DE,rubella,0.0
2006,DE,rubella,0.0
2007,DE,rubella,0.0
2008,DE,rubella,0.0
2009,DE,rubella,0.0
2010,DE,rubella,0.0
2011,DE,rubella,0.0
2012,DE,rubella,0.0
2013,DE,rubella,0.0
2014,DE,rubella,0.0
1963,DE,tetanus,1.0
1964,DE,tetanus,0.0
1965,DE,tetanus,0.0
1966,DE,tetanus,0.0
1967,DE,tetanus,0.0
1968,DE,tetanus,0.0
1969,DE,tetanus,0.0
1970,DE,tetanus,0.0
1971,DE,tetanus,0.0
1972,DE,tetanus,1.0
1973,DE,tetanus,0.0
1974,DE,tetanus,0.0
1975,DE,tetanus,0.0
1976,DE,tetanus,0.0
1977,DE,tetanus,0.0
1978,DE,tetanus,0.0
1979,DE,tetanus,0.0
1980,DE,tetanus,0.0
1981,DE,tetanus,0.0
1982,DE,tetanus,0.0
1983,DE,tetanus,0.0
1984,DE,tetanus,0.0
1985,DE,tetanus,0.0
1986,DE,tetanus,0.0
1987,DE,tetanus,0.0
1988,DE,tetanus,0.0
1989,DE,tetanus,0.0
1990,DE,tetanus,0.0
1991,DE,tetanus,0.0
1992,DE,tetanus,0.0
1993,DE,tetanus,0.0
1994,DE,tetanus,0.0
1995,DE,tetanus,0.0
1996,DE,tetanus,0.0
1997,DE,tetanus,0.0
1998,DE,tetanus,0.0
1999,DE,tetanus,0.0
2000,DE,tetanus,0.0
2001,DE,tetanus,0.0
2002,DE,tetanus,0.0
2003,DE,tetanus,0.0
2004,DE,tetanus,0.0
2005,DE,tetanus,0.0
2006,DE,tetanus,0.0
2007,DE,tetanus,0.0
2008,DE,tetanus,0.0
2009,DE,tetanus,0.0
2010,DE,tetanus,0.0
2011,DE,tetanus,0.0
2012,DE,tetanus,0.0
2013,DE,tetanus,0.0
2014,DE,tetanus,0.0
1932,DE,whooping_cough__pertussis_,0.0
1933,DE,whooping_cough__pertussis_,0.0
1934,DE,whooping_cough__pertussis_,0.0
1935,DE,whooping_cough__pertussis_,0.0
1936,DE,whooping_cough__pertussis_,0.0
1937,DE,whooping_cough__pertussis_,71.0
1938,DE,whooping_cough__pertussis_,358.0
1939,DE,whooping_cough__pertussis_,430.0
1940,DE,whooping_cough__pertussis_,616.0
1941,DE,whooping_cough__pertussis_,287.0
1942,DE,whooping_cough__pertussis_,124.0
1943,DE,whooping_cough__pertussis_,211.0
1944,DE,whooping_cough__pertussis_,57.0
1945,DE,whooping_cough__pertussis_,103.0
1946,DE,whooping_cough__pertussis_,183.0
1947,DE,whooping_cough__pertussis_,223.0
1948,DE,whooping_cough__pertussis_,63.0
1949,DE,whooping_cough__pertussis_,227.0
1950,DE,whooping_cough__pertussis_,337.0
1951,DE,whooping_cough__pertussis_,64.0
1952,DE,whooping_cough__pertussis_,39.0
1953,DE,whooping_cough__pertussis_,34.0
1954,DE,whooping_cough__pertussis_,34.0
1955,DE,whooping_cough__pertussis_,69.0
1956,DE,whooping_cough__pertussis_,0.0
1957,DE,whooping_cough__pertussis_,0.0
1958,DE,whooping_cough__pertussis_,0.0
1959,DE,whooping_cough__pertussis_,0.0
1960,DE,whooping_cough__pertussis_,0.0
1961,DE,whooping_cough__pertussis_,0.0
1962,DE,whooping_cough__pertussis_,0.0
1963,DE,whooping_cough__pertussis_,0.0
1964,DE,whooping_cough__pertussis_,0.0
1965,DE,whooping_cough__pertussis_,0.0
1966,DE,whooping_cough__pertussis_,0.0
1967,DE,whooping_cough__pertussis_,0.0
1968,DE,whooping_cough__pertussis_,0.0
1969,DE,whooping_cough__pertussis_,0.0
1970,DE,whooping_cough__pertussis_,0.0
1971,DE,whooping_cough__pertussis_,0.0
1972,DE,whooping_cough__pertussis_,0.0
1973,DE,whooping_cough__pertussis_,0.0
1974,DE,whooping_cough__pertussis_,3.0
1975,DE,whooping_cough__pertussis_,2.0
1976,DE,whooping_cough__pertussis_,0.0
1977,DE,whooping_cough__pertussis_,0.0
1978,DE,whooping_cough__pertussis_,1.0
1979,DE,whooping_cough__pertussis_,0.0
1980,DE,whooping_cough__pertussis_,1.0
1981,DE,whooping_cough__pertussis_,1.0
1982,DE,whooping_cough__pertussis_,5.0
1983,DE,whooping_cough__pertussis_,5.0
1984,DE,whooping_cough__pertussis_,1.0
1985,DE,whooping_cough__pertussis_,0.0
1986,DE,whooping_cough__pertussis_,107.0
1987,DE,whooping_cough__pertussis_,4.0
1988,DE,whooping_cough__pertussis_,6.0
1989,DE,whooping_cough__pertussis_,1.0
1990,DE,whooping_cough__pertussis_,2.0
1991,DE,whooping_cough__pertussis_,0.0
1992,DE,whooping_cough__pertussis_,7.0
1993,DE,whooping_cough__pertussis_,17.0
1994,DE,whooping_cough__pertussis_,3.0
1995,DE,whooping_cough__pertussis_,10.0
1996,DE,whooping_cough__pertussis_,14.0
1997,DE,whooping_cough__pertussis_,0.0
1998,DE,whooping_cough__pertussis_,5.0
1999,DE,whooping_cough__pertussis_,5.0
2000,DE,whooping_cough__pertussis_,8.0
2001,DE,whooping_cough__pertussis_,0.0
2002,DE,whooping_cough__pertussis_,0.0
2003,DE,whooping_cough__pertussis_,0.0
2004,DE,whooping_cough__pertussis_,0.0
2005,DE,whooping_cough__pertussis_,0.0
2006,DE,whooping_cough__pertussis_,0.0
2007,DE,whooping_cough__pertussis_,3.0
2008,DE,whooping_cough__pertussis_,2.0
2009,DE,whooping_cough__pertussis_,3.0
2010,DE,whooping_cough__pertussis_,3.0
2011,DE,whooping_cough__pertussis_,5.0
2012,DE,whooping_cough__pertussis_,11.0
2013,DE,whooping_cough__pertussis_,8.0
2014,DE,whooping_cough__pertussis_,34.0
1975,FL,chickenpox__varicella_,1526.0
1976,FL,chickenpox__varicella_,4438.0
1977,FL,chickenpox__varicella_,4951.0
1978,FL,chickenpox__varicella_,4553.0
1979,FL,chickenpox__varicella_,4293.0
1980,FL,chickenpox__varicella_,6308.0
1981,FL,chickenpox__varicella_,9388.0
1982,FL,chickenpox__varicella_,0.0
1983,FL,chickenpox__varicella_,0.0
1984,FL,chickenpox__varicella_,0.0
1985,FL,chickenpox__varicella_,0.0
1986,FL,chickenpox__varicella_,0.0
1987,FL,chickenpox__varicella_,0.0
1988,FL,chickenpox__varicella_,0.0
1989,FL,chickenpox__varicella_,0.0
1990,FL,chickenpox__varicella_,0.0
1991,FL,chickenpox__varicella_,0.0
1992,FL,chickenpox__varicella_,0.0
1993,FL,chickenpox__varicella_,0.0
1994,FL,chickenpox__varicella_,0.0
1995,FL,chickenpox__varicella_,0.0
1996,FL,chickenpox__varicella_,0.0
1997,FL,chickenpox__varicella_,0.0
1998,FL,chickenpox__varicella_,0.0
1999,FL,chickenpox__varicella_,0.0
2000,FL,chickenpox__varicella_,0.0
2001,FL,chickenpox__varicella_,0.0
2002,FL,chickenpox__varicella_,0.0
2003,FL,chickenpox__varicella_,0.0
2004,FL,chickenpox__varicella_,0.0
2005,FL,chickenpox__varicella_,0.0
2006,FL,chickenpox__varicella_,20.0
2007,FL,chickenpox__varicella_,1272.0
2008,FL,chickenpox__varicella_,1730.0
2009,FL,chickenpox__varicella_,1124.0
2010,FL,chickenpox__varicella_,964.0
2011,FL,chickenpox__varicella_,832.0
2012,FL,chickenpox__varicella_,679.0
2013,FL,chickenpox__varicella_,497.0
2014,FL,chickenpox__varicella_,325.0
1966,FL,hepatitis_a,649.0
1967,FL,hepatitis_a,646.0
1968,FL,hepatitis_a,1116.0
1969,FL,hepatitis_a,1356.0
1970,FL,hepatitis_a,1804.0
1971,FL,hepatitis_a,2121.0
1972,FL,hepatitis_a,2253.0
1973,FL,hepatitis_a,3296.0
1974,FL,hepatitis_a,3501.0
1975,FL,hepatitis_a,2279.0
1976,FL,hepatitis_a,1712.0
1977,FL,hepatitis_a,1412.0
1978,FL,hepatitis_a,1574.0
1979,FL,hepatitis_a,1268.0
1980,FL,hepatitis_a,1344.0
1981,FL,hepatitis_a,1229.0
1982,FL,hepatitis_a,967.0
1983,FL,hepatitis_a,902.0
1984,FL,hepatitis_a,678.0
1985,FL,hepatitis_a,775.0
1986,FL,hepatitis_a,898.0
1987,FL,hepatitis_a,550.0
1988,FL,hepatitis_a,0.0
1989,FL,hepatitis_a,0.0
1990,FL,hepatitis_a,0.0
1991,FL,hepatitis_a,0.0
1992,FL,hepatitis_a,0.0
1993,FL,hepatitis_a,0.0
1994,FL,hepatitis_a,83.0
1995,FL,hepatitis_a,0.0
1996,FL,hepatitis_a,0.0
1997,FL,hepatitis_a,0.0
1998,FL,hepatitis_a,0.0
1999,FL,hepatitis_a,0.0
2000,FL,hepatitis_a,0.0
2001,FL,hepatitis_a,0.0
2002,FL,hepatitis_a,0.0
2003,FL,hepatitis_a,0.0
2004,FL,hepatitis_a,0.0
2005,FL,hepatitis_a,0.0
2006,FL,hepatitis_a,217.0
2007,FL,hepatitis_a,159.0
2008,FL,hepatitis_a,153.0
2009,FL,hepatitis_a,173.0
2010,FL,hepatitis_a,152.0
2011,FL,hepatitis_a,96.0
2012,FL,hepatitis_a,94.0
2013,FL,hepatitis_a,117.0
2014,FL,hepatitis_a,54.0
1952,FL,hepatitis_b,196.0
1953,FL,hepatitis_b,4.0
1954,FL,hepatitis_b,0.0
1955,FL,hepatitis_b,18.0
1956,FL,hepatitis_b,8.0
1957,FL,hepatitis_b,43.0
1958,FL,hepatitis_b,191.0
1959,FL,hepatitis_b,233.0
1960,FL,hepatitis_b,53.0
1961,FL,hepatitis_b,1314.0
1962,FL,hepatitis_b,25.0
1963,FL,hepatitis_b,15.0
1964,FL,hepatitis_b,733.0
1965,FL,hepatitis_b,21.0
1966,FL,hepatitis_b,29.0
1967,FL,hepatitis_b,29.0
1968,FL,hepatitis_b,126.0
1969,FL,hepatitis_b,180.0
1970,FL,hepatitis_b,264.0
1971,FL,hepatitis_b,304.0
1972,FL,hepatitis_b,364.0
1973,FL,hepatitis_b,450.0
1974,FL,hepatitis_b,545.0
1975,FL,hepatitis_b,589.0
1976,FL,hepatitis_b,702.0
1977,FL,hepatitis_b,780.0
1978,FL,hepatitis_b,799.0
1979,FL,hepatitis_b,614.0
1980,FL,hepatitis_b,682.0
1981,FL,hepatitis_b,1167.0
1982,FL,hepatitis_b,1112.0
1983,FL,hepatitis_b,1208.0
1984,FL,hepatitis_b,1343.0
1985,FL,hepatitis_b,1274.0
1986,FL,hepatitis_b,1126.0
1987,FL,hepatitis_b,1226.0
1988,FL,hepatitis_b,0.0
1989,FL,hepatitis_b,0.0
1990,FL,hepatitis_b,0.0
1991,FL,hepatitis_b,0.0
1992,FL,hepatitis_b,0.0
1993,FL,hepatitis_b,0.0
1994,FL,hepatitis_b,72.0
1995,FL,hepatitis_b,0.0
1996,FL,hepatitis_b,0.0
1997,FL,hepatitis_b,0.0
1998,FL,hepatitis_b,0.0
1999,FL,hepatitis_b,0.0
2000,FL,hepatitis_b,0.0
2001,FL,hepatitis_b,0.0
2002,FL,hepatitis_b,0.0
2003,FL,hepatitis_b,0.0
2004,FL,hepatitis_b,0.0
2005,FL,hepatitis_b,0.0
2006,FL,hepatitis_b,447.0
2007,FL,hepatitis_b,350.0
2008,FL,hepatitis_b,342.0
2009,FL,hepatitis_b,297.0
2010,FL,hepatitis_b,310.0
2011,FL,hepatitis_b,209.0
2012,FL,hepatitis_b,216.0
2013,FL,hepatitis_b,263.0
2014,FL,hepatitis_b,168.0
1919,FL,influenza,114.0
1920,FL,influenza,12.0
1921,FL,influenza,0.0
1922,FL,influenza,0.0
1923,FL,influenza,0.0
1924,FL,influenza,0.0
1925,FL,influenza,0.0
1926,FL,influenza,0.0
1927,FL,influenza,39.0
1928,FL,influenza,1614.0
1929,FL,influenza,3737.0
1930,FL,influenza,104.0
1931,FL,influenza,1496.0
1932,FL,influenza,336.0
1933,FL,influenza,1257.0
1934,FL,influenza,65.0
1935,FL,influenza,662.0
1936,FL,influenza,598.0
1937,FL,influenza,471.0
1938,FL,influenza,111.0
1939,FL,influenza,382.0
1940,FL,influenza,649.0
1941,FL,influenza,4068.0
1942,FL,influenza,214.0
1943,FL,influenza,791.0
1944,FL,influenza,723.0
1945,FL,influenza,115.0
1946,FL,influenza,219.0
1947,FL,influenza,1085.0
1948,FL,influenza,338.0
1949,FL,influenza,258.0
1950,FL,influenza,211.0
1951,FL,influenza,0.0
1952,FL,influenza,0.0
1953,FL,influenza,0.0
1954,FL,influenza,0.0
1955,FL,influenza,0.0
1956,FL,influenza,0.0
1957,FL,influenza,0.0
1958,FL,influenza,0.0
1959,FL,influenza,0.0
1960,FL,influenza,0.0
1961,FL,influenza,0.0
1962,FL,influenza,0.0
1963,FL,influenza,0.0
1964,FL,influenza,0.0
1965,FL,influenza,0.0
1966,FL,influenza,0.0
1967,FL,influenza,0.0
1968,FL,influenza,0.0
1969,FL,influenza,0.0
1970,FL,influenza,0.0
1971,FL,influenza,0.0
1972,FL,influenza,0.0
1973,FL,influenza,0.0
1974,FL,influenza,0.0
1975,FL,influenza,0.0
1976,FL,influenza,0.0
1977,FL,influenza,0.0
1978,FL,influenza,0.0
1979,FL,influenza,0.0
1980,FL,influenza,0.0
1981,FL,influenza,0.0
1982,FL,influenza,0.0
1983,FL,influenza,0.0
1984,FL,influenza,0.0
1985,FL,influenza,0.0
1986,FL,influenza,0.0
1987,FL,influenza,0.0
1988,FL,influenza,0.0
1989,FL,influenza,0.0
1990,FL,influenza,0.0
1991,FL,influenza,0.0
1992,FL,influenza,0.0
1993,FL,influenza,0.0
1994,FL,influenza,0.0
1995,FL,influenza,0.0
1996,FL,influenza,0.0
1997,FL,influenza,0.0
1998,FL,influenza,0.0
1999,FL,influenza,0.0
2000,FL,influenza,0.0
2001,FL,influenza,0.0
2002,FL,influenza,0.0
2003,FL,influenza,0.0
2004,FL,influenza,0.0
2005,FL,influenza,0.0
2006,FL,influenza,0.0
2007,FL,influenza,0.0
2008,FL,influenza,0.0
2009,FL,influenza,0.0
2010,FL,influenza,0.0
2011,FL,influenza,0.0
2012,FL,influenza,0.0
2013,FL,influenza,0.0
2014,FL,influenza,0.0
1927,FL,measles,19.0
1928,FL,measles,1715.0
1929,FL,measles,1127.0
1930,FL,measles,5287.0
1931,FL,measles,3894.0
1932,FL,measles,207.0
1933,FL,measles,993.0
1934,FL,measles,8015.0
1935,FL,measles,1174.0
1936,FL,measles,303.0
1937,FL,measles,394.0
1938,FL,measles,8932.0
1939,FL,measles,2541.0
1940,FL,measles,2090.0
1941,FL,measles,9512.0
1942,FL,measles,4076.0
1943,FL,measles,1311.0
1944,FL,measles,4796.0
1945,FL,measles,659.0
1946,FL,measles,3046.0
1947,FL,measles,1309.0
1948,FL,measles,3944.0
1949,FL,measles,3843.0
1950,FL,measles,2494.0
1951,FL,measles,2273.0
1952,FL,measles,3786.0
1953,FL,measles,1250.0
1954,FL,measles,10945.0
1955,FL,measles,1488.0
1956,FL,measles,5149.0
1957,FL,measles,5581.0
1958,FL,measles,12347.0
1959,FL,measles,3592.0
1960,FL,measles,3723.0
1961,FL,measles,6695.0
1962,FL,measles,4154.0
1963,FL,measles,3754.0
1964,FL,measles,7028.0
1965,FL,measles,3708.0
1966,FL,measles,3931.0
1967,FL,measles,1806.0
1968,FL,measles,573.0
1969,FL,measles,616.0
1970,FL,measles,1444.0
1971,FL,measles,2270.0
1972,FL,measles,1369.0
1973,FL,measles,394.0
1974,FL,measles,229.0
1975,FL,measles,82.0
1976,FL,measles,337.0
1977,FL,measles,304.0
1978,FL,measles,1094.0
1979,FL,measles,598.0
1980,FL,measles,407.0
1981,FL,measles,299.0
1982,FL,measles,208.0
1983,FL,measles,86.0
1984,FL,measles,2.0
1985,FL,measles,18.0
1986,FL,measles,195.0
1987,FL,measles,48.0
